timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T01:53:00,19.3,68.7,391,0.625,0.579,0.619,0.606
2025-10-15T01:54:00,18.8,73.1,413,0.628,0.573,0.623,0.605
2025-10-15T01:55:00,19.3,69.2,401,0.63,0.574,0.623,0.604
2025-10-15T01:56:00,19.3,70.8,395,0.632,0.573,0.625,0.601
2025-10-15T01:57:00,19.3,70.7,395,0.631,0.573,0.623,0.604
2025-10-15T01:58:00,19.2,71.3,395,0.63,0.573,0.624,0.602
2025-10-15T01:59:00,19.3,71.0,394,0.627,0.572,0.622,0.604
2025-10-15T02:00:00,19.4,69.0,390,0.628,0.572,0.622,0.604
2025-10-15T02:01:00,19.5,67.9,388,0.629,0.571,0.624,0.604
2025-10-15T02:02:00,19.3,71.7,398,0.631,0.574,0.623,0.604
2025-10-15T02:03:00,19.3,70.7,395,0.63,0.573,0.628,0.602
2025-10-15T02:04:00,19.5,71.8,409,0.63,0.575,0.63,0.6
2025-10-15T02:05:00,18.9,71.2,402,0.63,0.577,0.632,0.603
2025-10-15T02:06:00,19.6,67.7,402,0.631,0.578,0.634,0.603
2025-10-15T02:07:00,19.4,71.6,394,0.628,0.574,0.637,0.605
2025-10-15T02:08:00,19.5,69.5,399,0.629,0.576,0.634,0.607
2025-10-15T02:09:00,19.8,70.0,403,0.629,0.575,0.636,0.606
2025-10-15T02:10:00,18.9,70.3,406,0.626,0.576,0.634,0.607
2025-10-15T02:11:00,18.9,73.7,399,0.622,0.574,0.633,0.607
2025-10-15T02:12:00,19.6,68.6,409,0.621,0.571,0.633,0.604
2025-10-15T02:13:00,19.5,69.5,400,0.624,0.575,0.635,0.603
2025-10-15T02:14:00,19.5,70.1,406,0.627,0.572,0.633,0.604
2025-10-15T02:15:00,19.4,68.6,396,0.627,0.574,0.632,0.603
2025-10-15T02:16:00,19.7,70.1,385,0.631,0.574,0.631,0.602
2025-10-15T02:17:00,19.8,71.8,402,0.631,0.573,0.631,0.601
2025-10-15T02:18:00,19.7,68.9,406,0.632,0.573,0.632,0.605
2025-10-15T02:19:00,19.5,70.7,405,0.631,0.57,0.639,0.601
2025-10-15T02:20:00,18.9,67.1,403,0.63,0.57,0.639,0.602
2025-10-15T02:21:00,19.8,69.4,397,0.628,0.567,0.638,0.601
2025-10-15T02:22:00,19.9,68.7,394,0.624,0.566,0.635,0.6
2025-10-15T02:23:00,19.8,68.3,404,0.626,0.568,0.634,0.599
2025-10-15T02:24:00,19.3,72.0,403,0.624,0.568,0.632,0.6
2025-10-15T02:25:00,19.8,68.9,396,0.622,0.565,0.632,0.601
2025-10-15T02:26:00,19.8,69.0,409,0.62,0.566,0.633,0.601
2025-10-15T02:27:00,20.1,68.3,393,0.619,0.566,0.632,0.603
2025-10-15T02:28:00,19.3,67.4,395,0.622,0.564,0.635,0.605
2025-10-15T02:29:00,19.5,68.2,413,0.626,0.565,0.633,0.606
2025-10-15T02:30:00,19.8,70.8,407,0.622,0.565,0.633,0.605
2025-10-15T02:31:00,19.6,66.5,397,0.621,0.562,0.634,0.606
2025-10-15T02:32:00,19.3,69.2,402,0.619,0.566,0.635,0.606
2025-10-15T02:33:00,19.8,68.9,401,0.621,0.565,0.638,0.604
2025-10-15T02:34:00,19.8,72.0,378,0.621,0.565,0.638,0.601
2025-10-15T02:35:00,19.7,70.8,393,0.619,0.564,0.64,0.597
2025-10-15T02:36:00,19.7,68.7,400,0.619,0.566,0.638,0.596
2025-10-15T02:37:00,19.6,71.8,397,0.618,0.564,0.64,0.597
2025-10-15T02:38:00,20.1,67.6,402,0.621,0.561,0.641,0.594
2025-10-15T02:39:00,19.4,71.7,409,0.622,0.559,0.644,0.596
2025-10-15T02:40:00,19.5,67.9,397,0.623,0.562,0.64,0.596
2025-10-15T02:41:00,19.7,71.2,392,0.617,0.563,0.638,0.598
2025-10-15T02:42:00,20.0,68.4,403,0.617,0.562,0.64,0.599
2025-10-15T02:43:00,19.3,68.9,397,0.621,0.565,0.634,0.596
2025-10-15T02:44:00,19.3,70.0,399,0.623,0.566,0.635,0.597
2025-10-15T02:45:00,19.1,71.1,398,0.619,0.565,0.637,0.598
2025-10-15T02:46:00,19.8,68.7,418,0.618,0.564,0.635,0.597
2025-10-15T02:47:00,19.4,71.0,382,0.615,0.565,0.634,0.593
2025-10-15T02:48:00,19.7,68.8,397,0.618,0.563,0.632,0.593
2025-10-15T02:49:00,20.0,70.0,400,0.619,0.563,0.63,0.591
2025-10-15T02:50:00,19.6,70.5,394,0.617,0.563,0.629,0.593
2025-10-15T02:51:00,19.9,69.2,407,0.617,0.559,0.627,0.592
2025-10-15T02:52:00,19.7,68.9,407,0.611,0.559,0.625,0.595
2025-10-15T02:53:00,20.0,69.2,400,0.609,0.558,0.625,0.59
2025-10-15T02:54:00,20.0,69.9,398,0.608,0.559,0.624,0.59
2025-10-15T02:55:00,19.6,72.8,399,0.61,0.555,0.627,0.593
2025-10-15T02:56:00,19.8,70.8,399,0.606,0.554,0.626,0.591
2025-10-15T02:57:00,20.2,70.1,399,0.605,0.553,0.627,0.59
2025-10-15T02:58:00,20.0,73.7,398,0.606,0.555,0.625,0.589
2025-10-15T02:59:00,19.5,70.9,402,0.603,0.554,0.624,0.587
2025-10-15T03:00:00,20.1,69.6,406,0.603,0.558,0.62,0.588
2025-10-15T03:01:00,19.6,70.9,390,0.603,0.559,0.616,0.585
2025-10-15T03:02:00,20.3,66.8,392,0.606,0.557,0.614,0.584
2025-10-15T03:03:00,20.2,67.9,386,0.605,0.558,0.614,0.585
2025-10-15T03:04:00,20.0,68.2,407,0.605,0.557,0.616,0.584
2025-10-15T03:05:00,20.0,70.0,402,0.606,0.558,0.612,0.582
2025-10-15T03:06:00,19.9,69.0,404,0.603,0.555,0.61,0.584
2025-10-15T03:07:00,20.1,68.9,389,0.602,0.553,0.607,0.585
2025-10-15T03:08:00,19.8,70.9,414,0.601,0.554,0.606,0.582
2025-10-15T03:09:00,20.0,70.2,395,0.601,0.556,0.608,0.58
2025-10-15T03:10:00,20.2,68.3,401,0.602,0.551,0.607,0.577
2025-10-15T03:11:00,19.8,68.4,407,0.603,0.554,0.607,0.578
2025-10-15T03:12:00,19.8,71.1,392,0.601,0.553,0.609,0.578
2025-10-15T03:13:00,19.6,70.9,396,0.601,0.549,0.61,0.58
2025-10-15T03:14:00,19.7,67.2,401,0.604,0.543,0.608,0.579
2025-10-15T03:15:00,19.5,69.6,423,0.602,0.539,0.608,0.577
2025-10-15T03:16:00,20.3,68.7,402,0.602,0.539,0.606,0.578
2025-10-15T03:17:00,20.6,69.0,413,0.601,0.539,0.607,0.577
2025-10-15T03:18:00,20.5,69.4,410,0.601,0.54,0.607,0.577
2025-10-15T03:19:00,19.6,70.3,403,0.597,0.538,0.604,0.573
2025-10-15T03:20:00,20.3,69.3,392,0.6,0.536,0.605,0.572
2025-10-15T03:21:00,20.5,68.1,408,0.598,0.535,0.604,0.574
2025-10-15T03:22:00,20.0,68.1,388,0.6,0.534,0.605,0.572
2025-10-15T03:23:00,20.1,68.3,413,0.598,0.534,0.606,0.573
2025-10-15T03:24:00,19.5,70.0,402,0.596,0.533,0.607,0.568
2025-10-15T03:25:00,20.2,68.5,379,0.599,0.534,0.606,0.567
2025-10-15T03:26:00,19.8,66.5,397,0.6,0.533,0.607,0.566
2025-10-15T03:27:00,20.2,68.0,405,0.6,0.53,0.605,0.569
2025-10-15T03:28:00,19.7,69.7,398,0.602,0.529,0.602,0.567
2025-10-15T03:29:00,20.3,67.9,406,0.601,0.531,0.596,0.568
2025-10-15T03:30:00,20.5,67.7,393,0.6,0.53,0.595,0.57
2025-10-15T03:31:00,19.9,69.8,390,0.599,0.529,0.593,0.568
2025-10-15T03:32:00,19.9,67.7,399,0.6,0.53,0.594,0.567
2025-10-15T03:33:00,19.6,67.4,400,0.599,0.534,0.59,0.567
2025-10-15T03:34:00,20.1,68.2,397,0.601,0.534,0.588,0.564
2025-10-15T03:35:00,20.1,70.0,410,0.6,0.537,0.589,0.562
2025-10-15T03:36:00,19.8,72.0,393,0.6,0.538,0.586,0.565
2025-10-15T03:37:00,20.4,69.4,403,0.601,0.537,0.587,0.565
2025-10-15T03:38:00,20.1,66.6,401,0.601,0.537,0.585,0.565
2025-10-15T03:39:00,19.9,68.8,388,0.6,0.534,0.585,0.565
2025-10-15T03:40:00,20.1,69.2,389,0.6,0.533,0.586,0.566
2025-10-15T03:41:00,20.6,68.0,400,0.601,0.531,0.588,0.567
2025-10-15T03:42:00,20.5,68.8,416,0.6,0.53,0.587,0.565
2025-10-15T03:43:00,20.3,67.1,405,0.599,0.528,0.586,0.568
2025-10-15T03:44:00,20.5,68.1,386,0.599,0.528,0.584,0.571
2025-10-15T03:45:00,20.0,69.7,375,0.6,0.528,0.585,0.572
2025-10-15T03:46:00,20.4,69.5,406,0.6,0.528,0.583,0.57
2025-10-15T03:47:00,20.4,67.0,399,0.603,0.524,0.582,0.567
2025-10-15T03:48:00,20.2,68.0,409,0.602,0.522,0.581,0.566
2025-10-15T03:49:00,20.5,63.9,393,0.602,0.519,0.581,0.566
2025-10-15T03:50:00,20.2,67.8,403,0.601,0.519,0.578,0.562
2025-10-15T03:51:00,20.6,67.1,407,0.598,0.52,0.574,0.563
2025-10-15T03:52:00,20.6,66.3,396,0.596,0.52,0.575,0.565
2025-10-15T03:53:00,19.5,70.2,397,0.594,0.518,0.577,0.566
2025-10-15T03:54:00,20.8,67.3,400,0.596,0.518,0.573,0.564
2025-10-15T03:55:00,19.5,66.6,404,0.596,0.517,0.573,0.563
2025-10-15T03:56:00,20.3,68.8,400,0.595,0.514,0.575,0.563
2025-10-15T03:57:00,20.8,66.1,408,0.597,0.515,0.576,0.562
2025-10-15T03:58:00,20.4,69.0,396,0.6,0.517,0.575,0.563
2025-10-15T03:59:00,20.0,67.0,389,0.602,0.518,0.573,0.564
2025-10-15T04:00:00,20.2,68.7,416,0.6,0.517,0.573,0.566
2025-10-15T04:01:00,20.8,66.9,395,0.599,0.519,0.573,0.563
2025-10-15T04:02:00,19.9,69.6,395,0.602,0.518,0.573,0.563
2025-10-15T04:03:00,20.9,67.4,399,0.602,0.519,0.572,0.562
2025-10-15T04:04:00,20.5,67.6,401,0.601,0.517,0.57,0.562
2025-10-15T04:05:00,20.2,66.3,397,0.602,0.517,0.57,0.563
2025-10-15T04:06:00,20.4,66.0,400,0.604,0.511,0.571,0.565
2025-10-15T04:07:00,20.3,67.6,400,0.603,0.511,0.571,0.567
2025-10-15T04:08:00,20.9,67.3,401,0.603,0.51,0.571,0.568
2025-10-15T04:09:00,20.8,66.4,381,0.604,0.509,0.574,0.567
2025-10-15T04:10:00,20.1,69.7,415,0.602,0.513,0.572,0.566
2025-10-15T04:11:00,20.5,67.6,399,0.601,0.51,0.575,0.563
2025-10-15T04:12:00,20.4,66.8,405,0.599,0.508,0.573,0.565
2025-10-15T04:13:00,21.0,66.5,389,0.597,0.506,0.575,0.564
2025-10-15T04:14:00,20.3,68.8,396,0.595,0.505,0.577,0.565
2025-10-15T04:15:00,21.2,67.2,395,0.596,0.507,0.576,0.566
2025-10-15T04:16:00,20.7,70.5,412,0.595,0.509,0.579,0.563
2025-10-15T04:17:00,20.3,67.3,395,0.593,0.508,0.58,0.561
2025-10-15T04:18:00,20.5,67.9,406,0.593,0.506,0.578,0.564
2025-10-15T04:19:00,20.5,68.7,395,0.591,0.503,0.577,0.564
2025-10-15T04:20:00,20.3,68.3,396,0.591,0.506,0.578,0.563
2025-10-15T04:21:00,20.8,66.7,398,0.593,0.508,0.58,0.562
2025-10-15T04:22:00,20.4,65.9,410,0.593,0.507,0.578,0.564
2025-10-15T04:23:00,20.1,68.0,385,0.592,0.504,0.577,0.565
2025-10-15T04:24:00,20.7,66.1,389,0.592,0.501,0.577,0.562
2025-10-15T04:25:00,20.3,65.9,384,0.588,0.501,0.576,0.565
2025-10-15T04:26:00,20.6,66.7,391,0.589,0.502,0.58,0.567
2025-10-15T04:27:00,20.5,66.3,394,0.595,0.497,0.58,0.566
2025-10-15T04:28:00,20.6,68.7,387,0.594,0.497,0.58,0.564
2025-10-15T04:29:00,21.4,67.0,394,0.594,0.499,0.582,0.565
2025-10-15T04:30:00,20.9,65.9,384,0.595,0.499,0.581,0.566
2025-10-15T04:31:00,20.9,66.7,392,0.598,0.501,0.583,0.563
2025-10-15T04:32:00,20.3,65.5,410,0.599,0.502,0.579,0.562
2025-10-15T04:33:00,20.7,66.9,403,0.595,0.5,0.578,0.568
2025-10-15T04:34:00,21.0,67.7,401,0.596,0.499,0.58,0.568
2025-10-15T04:35:00,20.6,69.0,392,0.6,0.498,0.583,0.566
2025-10-15T04:36:00,21.2,65.5,388,0.601,0.496,0.581,0.564
2025-10-15T04:37:00,20.6,69.4,391,0.599,0.494,0.579,0.567
2025-10-15T04:38:00,20.9,65.0,400,0.599,0.497,0.579,0.568
2025-10-15T04:39:00,20.8,65.6,407,0.596,0.494,0.578,0.571
2025-10-15T04:40:00,21.0,68.0,407,0.598,0.496,0.577,0.571
2025-10-15T04:41:00,20.8,69.9,405,0.596,0.495,0.579,0.573
2025-10-15T04:42:00,20.9,67.9,394,0.596,0.495,0.577,0.571
2025-10-15T04:43:00,20.9,67.1,400,0.594,0.496,0.573,0.571
2025-10-15T04:44:00,20.8,64.1,397,0.593,0.494,0.57,0.571
2025-10-15T04:45:00,21.2,63.6,398,0.595,0.495,0.57,0.574
2025-10-15T04:46:00,21.1,67.0,416,0.595,0.491,0.566,0.574
2025-10-15T04:47:00,21.0,66.4,386,0.594,0.491,0.565,0.573
2025-10-15T04:48:00,20.9,65.5,398,0.591,0.486,0.562,0.573
2025-10-15T04:49:00,21.3,66.4,410,0.587,0.485,0.565,0.569
2025-10-15T04:50:00,21.0,67.1,388,0.584,0.487,0.569,0.564
2025-10-15T04:51:00,21.0,68.4,395,0.584,0.488,0.566,0.565
2025-10-15T04:52:00,21.2,66.9,396,0.586,0.485,0.567,0.564
2025-10-15T04:53:00,21.6,67.6,398,0.584,0.482,0.564,0.563
2025-10-15T04:54:00,20.7,67.5,387,0.587,0.48,0.563,0.565
2025-10-15T04:55:00,21.4,66.0,405,0.586,0.48,0.567,0.567
2025-10-15T04:56:00,20.6,69.4,405,0.585,0.476,0.565,0.568
2025-10-15T04:57:00,21.3,65.0,404,0.582,0.476,0.565,0.572
2025-10-15T04:58:00,21.7,69.9,393,0.584,0.476,0.562,0.572
2025-10-15T04:59:00,21.4,66.8,401,0.588,0.475,0.564,0.573
2025-10-15T05:00:00,21.3,67.0,393,0.584,0.476,0.558,0.573
2025-10-15T05:01:00,21.1,67.7,397,0.583,0.476,0.556,0.57
2025-10-15T05:02:00,21.3,69.3,417,0.585,0.475,0.556,0.572
2025-10-15T05:03:00,21.2,67.8,401,0.582,0.47,0.554,0.566
2025-10-15T05:04:00,21.0,64.5,390,0.583,0.47,0.556,0.565
2025-10-15T05:05:00,21.2,68.7,401,0.585,0.468,0.558,0.565
2025-10-15T05:06:00,21.4,65.8,389,0.585,0.467,0.555,0.563
2025-10-15T05:07:00,21.1,67.0,390,0.586,0.467,0.559,0.562
2025-10-15T05:08:00,21.1,64.9,392,0.589,0.47,0.556,0.565
2025-10-15T05:09:00,20.9,67.9,396,0.593,0.47,0.558,0.567
2025-10-15T05:10:00,23.8,60.5,407,0.592,0.47,0.558,0.565
2025-10-15T05:11:00,23.8,61.5,405,0.591,0.467,0.556,0.564
2025-10-15T05:12:00,23.8,61.1,404,0.589,0.467,0.555,0.561
2025-10-15T05:13:00,24.0,63.9,391,0.59,0.467,0.555,0.562
2025-10-15T05:14:00,23.7,64.5,396,0.587,0.469,0.555,0.561
2025-10-15T05:15:00,23.8,61.4,402,0.586,0.468,0.553,0.557
2025-10-15T05:16:00,23.8,61.4,395,0.586,0.467,0.552,0.557
2025-10-15T05:17:00,23.7,61.0,398,0.585,0.469,0.55,0.558
2025-10-15T05:18:00,23.6,63.5,404,0.585,0.468,0.548,0.559
2025-10-15T05:19:00,24.4,59.6,397,0.59,0.466,0.546,0.559
2025-10-15T05:20:00,23.7,61.1,402,0.59,0.471,0.543,0.558
2025-10-15T05:21:00,23.6,63.3,413,0.588,0.468,0.542,0.561
2025-10-15T05:22:00,23.9,60.3,399,0.59,0.468,0.543,0.561
2025-10-15T05:23:00,23.9,61.1,409,0.59,0.468,0.542,0.562
2025-10-15T05:24:00,23.4,59.8,404,0.593,0.468,0.546,0.561
2025-10-15T05:25:00,21.9,66.3,388,0.593,0.468,0.541,0.562
2025-10-15T05:26:00,21.5,68.9,391,0.592,0.467,0.542,0.559
2025-10-15T05:27:00,21.2,67.6,393,0.588,0.466,0.542,0.558
2025-10-15T05:28:00,21.9,67.3,393,0.585,0.464,0.543,0.555
2025-10-15T05:29:00,21.8,64.2,399,0.581,0.468,0.544,0.553
2025-10-15T05:30:00,21.2,66.9,405,0.581,0.467,0.544,0.556
2025-10-15T05:31:00,22.2,63.3,410,0.578,0.468,0.544,0.554
2025-10-15T05:32:00,21.8,65.0,402,0.58,0.467,0.542,0.555
2025-10-15T05:33:00,21.6,66.9,396,0.58,0.466,0.543,0.558
2025-10-15T05:34:00,22.1,64.9,383,0.579,0.465,0.539,0.558
2025-10-15T05:35:00,21.7,63.4,401,0.577,0.461,0.54,0.559
2025-10-15T05:36:00,21.7,63.7,400,0.578,0.461,0.54,0.56
2025-10-15T05:37:00,21.5,63.9,401,0.576,0.46,0.538,0.56
2025-10-15T05:38:00,21.9,66.0,417,0.574,0.462,0.538,0.561
2025-10-15T05:39:00,21.9,68.4,410,0.576,0.459,0.537,0.564
2025-10-15T05:40:00,21.7,67.6,406,0.577,0.457,0.539,0.563
2025-10-15T05:41:00,21.5,63.1,392,0.576,0.455,0.545,0.561
2025-10-15T05:42:00,21.8,67.5,396,0.577,0.458,0.548,0.558
2025-10-15T05:43:00,21.8,66.9,399,0.577,0.456,0.546,0.56
2025-10-15T05:44:00,21.4,63.9,394,0.577,0.457,0.547,0.562
2025-10-15T05:45:00,21.4,65.8,404,0.575,0.458,0.548,0.561
2025-10-15T05:46:00,22.0,66.7,403,0.579,0.458,0.546,0.556
2025-10-15T05:47:00,21.0,67.7,391,0.578,0.455,0.543,0.554
2025-10-15T05:48:00,21.9,63.2,410,0.58,0.452,0.543,0.555
2025-10-15T05:49:00,21.7,66.5,401,0.58,0.453,0.544,0.555
2025-10-15T05:50:00,22.3,61.3,386,0.581,0.45,0.541,0.555
2025-10-15T05:51:00,21.7,65.2,400,0.582,0.451,0.539,0.553
2025-10-15T05:52:00,22.1,66.5,402,0.584,0.451,0.54,0.555
2025-10-15T05:53:00,21.8,65.4,408,0.582,0.451,0.539,0.556
2025-10-15T05:54:00,22.0,64.3,397,0.584,0.452,0.542,0.556
2025-10-15T05:55:00,22.2,66.0,407,0.587,0.45,0.539,0.556
