timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T01:18:00,19.1,71.1,400,0.625,0.579,0.66,0.542
2025-10-15T01:19:00,18.9,71.5,406,0.622,0.576,0.661,0.541
2025-10-15T01:20:00,19.6,67.2,405,0.626,0.574,0.661,0.541
2025-10-15T01:21:00,18.4,71.3,401,0.623,0.574,0.663,0.538
2025-10-15T01:22:00,19.4,71.9,389,0.622,0.575,0.662,0.538
2025-10-15T01:23:00,19.1,68.9,414,0.619,0.573,0.662,0.536
2025-10-15T01:24:00,19.1,67.6,399,0.623,0.568,0.662,0.537
2025-10-15T01:25:00,19.7,69.6,399,0.622,0.569,0.662,0.538
2025-10-15T01:26:00,19.0,73.1,397,0.621,0.567,0.659,0.539
2025-10-15T01:27:00,19.0,71.0,396,0.62,0.568,0.66,0.535
2025-10-15T01:28:00,19.2,70.1,412,0.62,0.566,0.661,0.535
2025-10-15T01:29:00,19.3,67.5,411,0.619,0.564,0.663,0.532
2025-10-15T01:30:00,19.1,71.5,404,0.618,0.564,0.663,0.532
2025-10-15T01:31:00,18.8,72.5,399,0.611,0.568,0.662,0.527
2025-10-15T01:32:00,19.0,68.4,405,0.611,0.569,0.663,0.523
2025-10-15T01:33:00,19.6,71.4,401,0.61,0.569,0.661,0.525
2025-10-15T01:34:00,19.3,71.6,398,0.612,0.57,0.663,0.526
2025-10-15T01:35:00,19.4,71.9,403,0.614,0.566,0.665,0.525
2025-10-15T01:36:00,19.2,71.5,396,0.614,0.563,0.667,0.523
2025-10-15T01:37:00,19.1,71.8,402,0.615,0.558,0.667,0.52
2025-10-15T01:38:00,19.8,70.2,402,0.613,0.561,0.666,0.52
2025-10-15T01:39:00,19.2,71.9,405,0.614,0.564,0.666,0.519
2025-10-15T01:40:00,19.1,68.0,395,0.612,0.564,0.667,0.522
2025-10-15T01:41:00,19.6,67.5,406,0.61,0.564,0.665,0.521
2025-10-15T01:42:00,19.1,69.7,393,0.609,0.561,0.668,0.521
2025-10-15T01:43:00,19.1,70.6,395,0.612,0.56,0.668,0.518
2025-10-15T01:44:00,19.3,71.0,396,0.612,0.563,0.666,0.517
2025-10-15T01:45:00,19.3,70.9,391,0.614,0.563,0.67,0.517
2025-10-15T01:46:00,19.4,71.9,408,0.613,0.562,0.67,0.516
2025-10-15T01:47:00,19.9,70.8,392,0.614,0.558,0.667,0.515
2025-10-15T01:48:00,19.4,68.8,394,0.613,0.561,0.665,0.515
2025-10-15T01:49:00,18.6,72.1,410,0.613,0.56,0.668,0.518
2025-10-15T01:50:00,19.4,68.9,395,0.613,0.556,0.671,0.518
2025-10-15T01:51:00,19.4,70.0,398,0.614,0.554,0.673,0.52
2025-10-15T01:52:00,19.4,70.8,392,0.614,0.551,0.675,0.521
2025-10-15T01:53:00,19.4,65.0,407,0.612,0.551,0.677,0.523
2025-10-15T01:54:00,19.4,73.9,407,0.614,0.551,0.678,0.521
2025-10-15T01:55:00,19.4,71.1,406,0.617,0.55,0.679,0.521
2025-10-15T01:56:00,19.6,69.0,404,0.616,0.551,0.679,0.52
2025-10-15T01:57:00,19.2,73.5,401,0.612,0.551,0.681,0.521
2025-10-15T01:58:00,19.1,70.3,396,0.612,0.553,0.679,0.522
2025-10-15T01:59:00,20.3,68.6,393,0.611,0.552,0.68,0.522
2025-10-15T02:00:00,19.2,69.9,410,0.611,0.557,0.683,0.523
2025-10-15T02:01:00,19.4,72.6,406,0.612,0.556,0.682,0.522
2025-10-15T02:02:00,19.0,70.9,394,0.61,0.554,0.681,0.523
2025-10-15T02:03:00,19.5,70.3,400,0.61,0.551,0.682,0.525
2025-10-15T02:04:00,19.1,72.5,398,0.609,0.551,0.68,0.526
2025-10-15T02:05:00,19.3,71.3,391,0.612,0.547,0.677,0.526
2025-10-15T02:06:00,19.8,69.4,401,0.611,0.547,0.679,0.527
2025-10-15T02:07:00,19.6,71.5,397,0.609,0.543,0.678,0.525
2025-10-15T02:08:00,19.6,73.6,392,0.606,0.543,0.678,0.525
2025-10-15T02:09:00,18.9,71.6,388,0.606,0.54,0.676,0.526
2025-10-15T02:10:00,20.0,69.1,387,0.603,0.539,0.678,0.523
2025-10-15T02:11:00,19.1,71.0,397,0.6,0.54,0.68,0.523
2025-10-15T02:12:00,19.9,71.1,399,0.601,0.544,0.679,0.52
2025-10-15T02:13:00,19.8,68.5,393,0.602,0.542,0.676,0.519
2025-10-15T02:14:00,19.7,69.2,405,0.601,0.541,0.675,0.519
2025-10-15T02:15:00,19.2,68.2,399,0.601,0.54,0.676,0.517
2025-10-15T02:16:00,19.6,68.1,405,0.601,0.537,0.676,0.517
2025-10-15T02:17:00,19.4,69.5,399,0.602,0.536,0.676,0.517
2025-10-15T02:18:00,19.5,69.8,394,0.603,0.537,0.676,0.515
2025-10-15T02:19:00,19.5,72.7,401,0.598,0.536,0.677,0.516
2025-10-15T02:20:00,18.9,71.9,390,0.597,0.54,0.677,0.514
2025-10-15T02:21:00,19.9,67.9,404,0.598,0.541,0.678,0.518
2025-10-15T02:22:00,19.5,68.8,393,0.597,0.538,0.675,0.518
2025-10-15T02:23:00,19.4,72.2,407,0.596,0.537,0.68,0.515
2025-10-15T02:24:00,19.4,71.9,397,0.597,0.535,0.679,0.513
2025-10-15T02:25:00,19.7,69.7,409,0.597,0.537,0.679,0.515
2025-10-15T02:26:00,19.3,69.7,391,0.6,0.533,0.68,0.514
2025-10-15T02:27:00,18.9,72.8,395,0.602,0.53,0.679,0.511
2025-10-15T02:28:00,19.7,68.1,403,0.601,0.529,0.679,0.512
2025-10-15T02:29:00,19.8,70.1,409,0.601,0.53,0.679,0.511
2025-10-15T02:30:00,19.6,73.3,413,0.595,0.532,0.676,0.512
2025-10-15T02:31:00,19.3,70.7,400,0.594,0.534,0.677,0.514
2025-10-15T02:32:00,19.7,68.5,415,0.591,0.535,0.673,0.514
2025-10-15T02:33:00,19.2,71.2,398,0.591,0.535,0.677,0.518
2025-10-15T02:34:00,19.3,69.6,409,0.591,0.536,0.678,0.515
2025-10-15T02:35:00,19.4,68.0,392,0.592,0.533,0.679,0.513
2025-10-15T02:36:00,19.9,70.2,403,0.595,0.529,0.675,0.512
2025-10-15T02:37:00,19.6,71.5,381,0.594,0.53,0.673,0.516
2025-10-15T02:38:00,19.6,69.4,391,0.598,0.527,0.676,0.519
2025-10-15T02:39:00,20.3,67.9,404,0.599,0.527,0.684,0.522
2025-10-15T02:40:00,19.8,67.9,390,0.596,0.527,0.686,0.52
2025-10-15T02:41:00,19.8,69.2,403,0.594,0.527,0.688,0.518
2025-10-15T02:42:00,19.6,68.9,407,0.593,0.529,0.688,0.516
2025-10-15T02:43:00,19.5,68.4,396,0.594,0.53,0.686,0.514
2025-10-15T02:44:00,19.1,73.7,392,0.592,0.53,0.688,0.517
2025-10-15T02:45:00,20.0,69.6,396,0.591,0.529,0.685,0.516
2025-10-15T02:46:00,19.9,70.1,392,0.59,0.529,0.683,0.516
2025-10-15T02:47:00,19.7,70.9,399,0.589,0.527,0.68,0.517
2025-10-15T02:48:00,19.7,70.7,401,0.591,0.527,0.682,0.513
2025-10-15T02:49:00,20.0,68.4,398,0.592,0.532,0.681,0.513
2025-10-15T02:50:00,19.3,70.8,413,0.594,0.532,0.681,0.511
2025-10-15T02:51:00,19.6,69.4,394,0.593,0.532,0.681,0.51
2025-10-15T02:52:00,19.5,70.7,411,0.595,0.531,0.678,0.508
2025-10-15T02:53:00,20.3,68.8,392,0.592,0.532,0.677,0.507
2025-10-15T02:54:00,20.1,68.3,401,0.589,0.534,0.675,0.507
2025-10-15T02:55:00,19.2,68.7,409,0.586,0.535,0.672,0.507
2025-10-15T02:56:00,19.4,70.4,409,0.586,0.535,0.671,0.506
2025-10-15T02:57:00,19.8,69.1,397,0.588,0.537,0.668,0.507
2025-10-15T02:58:00,19.7,66.7,404,0.586,0.539,0.669,0.505
2025-10-15T02:59:00,19.5,70.8,403,0.585,0.539,0.67,0.506
2025-10-15T03:00:00,20.5,69.5,396,0.584,0.539,0.667,0.505
2025-10-15T03:01:00,20.0,72.8,405,0.585,0.54,0.666,0.504
2025-10-15T03:02:00,20.0,68.3,415,0.584,0.538,0.67,0.502
2025-10-15T03:03:00,19.7,68.8,404,0.582,0.536,0.667,0.501
2025-10-15T03:04:00,20.1,67.1,405,0.579,0.536,0.668,0.504
2025-10-15T03:05:00,19.8,69.7,405,0.578,0.532,0.668,0.504
2025-10-15T03:06:00,19.8,69.6,388,0.58,0.534,0.67,0.501
2025-10-15T03:07:00,20.1,67.5,404,0.58,0.531,0.67,0.503
2025-10-15T03:08:00,19.5,69.8,392,0.578,0.53,0.669,0.502
2025-10-15T03:09:00,20.4,65.1,395,0.58,0.529,0.669,0.502
2025-10-15T03:10:00,20.0,70.3,417,0.579,0.529,0.669,0.501
2025-10-15T03:11:00,20.4,67.1,398,0.581,0.528,0.668,0.503
2025-10-15T03:12:00,19.7,69.6,394,0.584,0.528,0.665,0.501
2025-10-15T03:13:00,19.7,67.4,409,0.584,0.527,0.667,0.504
2025-10-15T03:14:00,19.7,68.8,392,0.58,0.526,0.669,0.501
2025-10-15T03:15:00,20.1,68.4,396,0.585,0.524,0.667,0.501
2025-10-15T03:16:00,20.1,68.9,410,0.585,0.526,0.666,0.503
2025-10-15T03:17:00,19.9,69.9,400,0.584,0.522,0.665,0.503
2025-10-15T03:18:00,19.7,71.7,388,0.586,0.521,0.662,0.507
2025-10-15T03:19:00,19.7,70.7,404,0.587,0.52,0.658,0.506
2025-10-15T03:20:00,20.1,70.3,397,0.589,0.52,0.657,0.507
2025-10-15T03:21:00,19.9,71.3,412,0.588,0.517,0.656,0.51
2025-10-15T03:22:00,19.9,70.1,395,0.588,0.516,0.653,0.507
2025-10-15T03:23:00,20.6,67.8,408,0.585,0.515,0.653,0.503
2025-10-15T03:24:00,20.1,70.3,414,0.586,0.517,0.655,0.501
2025-10-15T03:25:00,20.5,69.6,393,0.586,0.517,0.656,0.503
2025-10-15T03:26:00,20.0,70.0,398,0.586,0.515,0.656,0.499
2025-10-15T03:27:00,20.2,66.4,403,0.586,0.513,0.652,0.5
2025-10-15T03:28:00,20.1,67.5,393,0.585,0.515,0.653,0.501
2025-10-15T03:29:00,19.7,69.3,402,0.583,0.512,0.653,0.505
2025-10-15T03:30:00,20.6,69.0,398,0.584,0.512,0.653,0.506
2025-10-15T03:31:00,20.1,68.7,398,0.587,0.511,0.657,0.507
2025-10-15T03:32:00,20.4,69.9,400,0.585,0.51,0.655,0.509
2025-10-15T03:33:00,20.0,71.0,401,0.586,0.515,0.649,0.51
2025-10-15T03:34:00,20.2,70.5,401,0.587,0.514,0.646,0.509
2025-10-15T03:35:00,20.0,70.9,395,0.586,0.515,0.647,0.506
2025-10-15T03:36:00,20.6,66.2,396,0.583,0.513,0.647,0.505
2025-10-15T03:37:00,20.3,69.0,399,0.58,0.514,0.644,0.504
2025-10-15T03:38:00,20.4,67.4,400,0.578,0.515,0.641,0.504
2025-10-15T03:39:00,20.7,65.2,396,0.574,0.514,0.64,0.5
2025-10-15T03:40:00,20.6,67.3,403,0.576,0.513,0.637,0.499
2025-10-15T03:41:00,20.5,69.9,385,0.577,0.511,0.638,0.499
2025-10-15T03:42:00,19.9,69.9,394,0.576,0.509,0.637,0.5
2025-10-15T03:43:00,20.1,71.8,398,0.572,0.511,0.635,0.503
2025-10-15T03:44:00,20.0,69.2,393,0.568,0.509,0.633,0.503
2025-10-15T03:45:00,20.6,71.6,413,0.567,0.504,0.634,0.501
2025-10-15T03:46:00,20.4,68.5,400,0.571,0.507,0.633,0.497
2025-10-15T03:47:00,19.9,69.2,401,0.569,0.505,0.634,0.498
2025-10-15T03:48:00,20.3,66.5,396,0.571,0.505,0.634,0.496
2025-10-15T03:49:00,19.9,70.8,400,0.57,0.507,0.633,0.497
2025-10-15T03:50:00,20.4,67.5,390,0.569,0.507,0.631,0.5
2025-10-15T03:51:00,19.9,68.2,399,0.571,0.506,0.629,0.496
2025-10-15T03:52:00,20.6,69.8,393,0.57,0.504,0.628,0.497
2025-10-15T03:53:00,20.5,69.7,398,0.569,0.5,0.632,0.499
2025-10-15T03:54:00,21.0,68.7,380,0.571,0.499,0.629,0.501
2025-10-15T03:55:00,20.7,67.1,391,0.571,0.5,0.628,0.497
2025-10-15T03:56:00,20.3,68.3,412,0.573,0.5,0.627,0.495
2025-10-15T03:57:00,20.7,67.5,407,0.571,0.499,0.627,0.492
2025-10-15T03:58:00,20.1,70.1,411,0.574,0.499,0.628,0.492
2025-10-15T03:59:00,20.2,70.9,411,0.574,0.495,0.628,0.493
2025-10-15T04:00:00,20.6,68.4,405,0.575,0.495,0.627,0.487
2025-10-15T04:01:00,19.9,72.2,396,0.575,0.495,0.628,0.486
2025-10-15T04:02:00,20.5,69.3,392,0.573,0.499,0.631,0.488
2025-10-15T04:03:00,20.2,68.2,409,0.573,0.499,0.634,0.488
2025-10-15T04:04:00,20.6,69.1,401,0.572,0.496,0.633,0.488
2025-10-15T04:05:00,20.2,71.1,420,0.573,0.496,0.633,0.487
2025-10-15T04:06:00,20.7,70.6,397,0.573,0.495,0.633,0.484
2025-10-15T04:07:00,20.6,69.6,416,0.569,0.496,0.633,0.484
2025-10-15T04:08:00,21.0,67.0,399,0.566,0.495,0.631,0.484
2025-10-15T04:09:00,20.6,67.5,411,0.562,0.493,0.632,0.485
2025-10-15T04:10:00,20.4,69.1,414,0.563,0.489,0.632,0.486
2025-10-15T04:11:00,20.6,70.4,392,0.56,0.489,0.632,0.486
2025-10-15T04:12:00,20.2,69.2,396,0.561,0.492,0.629,0.487
2025-10-15T04:13:00,20.8,68.1,392,0.561,0.492,0.629,0.486
2025-10-15T04:14:00,20.8,67.4,390,0.56,0.493,0.625,0.483
2025-10-15T04:15:00,21.4,65.7,405,0.561,0.495,0.623,0.484
2025-10-15T04:16:00,20.5,67.8,398,0.561,0.495,0.622,0.484
2025-10-15T04:17:00,20.6,68.0,400,0.555,0.493,0.622,0.484
2025-10-15T04:18:00,20.5,70.5,404,0.554,0.493,0.626,0.482
2025-10-15T04:19:00,20.8,67.1,385,0.555,0.495,0.627,0.485
2025-10-15T04:20:00,20.8,67.4,410,0.558,0.496,0.629,0.486
2025-10-15T04:21:00,20.7,66.2,397,0.561,0.497,0.63,0.485
2025-10-15T04:22:00,21.1,67.9,404,0.558,0.496,0.632,0.483
2025-10-15T04:23:00,20.6,69.9,405,0.557,0.495,0.636,0.485
2025-10-15T04:24:00,21.1,69.3,411,0.553,0.495,0.634,0.482
2025-10-15T04:25:00,21.0,67.4,399,0.556,0.494,0.632,0.487
2025-10-15T04:26:00,20.8,68.3,383,0.558,0.496,0.633,0.485
2025-10-15T04:27:00,20.7,67.3,400,0.558,0.491,0.633,0.488
2025-10-15T04:28:00,21.6,66.7,402,0.558,0.491,0.633,0.488
2025-10-15T04:29:00,20.6,68.3,392,0.561,0.49,0.632,0.49
2025-10-15T04:30:00,20.9,67.2,401,0.563,0.487,0.63,0.489
2025-10-15T04:31:00,20.6,67.9,397,0.565,0.488,0.633,0.488
2025-10-15T04:32:00,21.4,66.9,389,0.565,0.487,0.631,0.49
2025-10-15T04:33:00,21.2,66.3,405,0.564,0.486,0.632,0.491
2025-10-15T04:34:00,20.7,67.2,395,0.566,0.489,0.633,0.493
2025-10-15T04:35:00,21.1,69.4,397,0.567,0.491,0.629,0.491
2025-10-15T04:36:00,21.0,71.1,396,0.566,0.492,0.627,0.491
2025-10-15T04:37:00,20.8,65.6,410,0.565,0.492,0.626,0.493
2025-10-15T04:38:00,21.2,64.8,400,0.567,0.492,0.627,0.492
2025-10-15T04:39:00,21.1,65.4,401,0.57,0.495,0.626,0.493
2025-10-15T04:40:00,21.0,66.8,396,0.568,0.497,0.625,0.492
2025-10-15T04:41:00,21.0,68.4,404,0.568,0.495,0.622,0.492
2025-10-15T04:42:00,21.1,67.6,411,0.568,0.492,0.626,0.492
2025-10-15T04:43:00,21.1,67.1,405,0.569,0.492,0.626,0.49
2025-10-15T04:44:00,21.0,67.7,405,0.567,0.492,0.627,0.489
2025-10-15T04:45:00,20.8,66.3,405,0.571,0.489,0.625,0.489
2025-10-15T04:46:00,21.6,65.5,389,0.571,0.489,0.624,0.489
2025-10-15T04:47:00,20.7,67.5,393,0.572,0.489,0.627,0.491
2025-10-15T04:48:00,21.2,64.2,398,0.575,0.489,0.623,0.493
2025-10-15T04:49:00,21.0,65.3,394,0.574,0.49,0.623,0.493
2025-10-15T04:50:00,21.6,64.1,391,0.574,0.488,0.621,0.492
2025-10-15T04:51:00,20.8,68.5,385,0.571,0.489,0.62,0.49
2025-10-15T04:52:00,20.9,67.6,389,0.57,0.488,0.618,0.493
2025-10-15T04:53:00,20.8,68.2,398,0.567,0.487,0.616,0.491
2025-10-15T04:54:00,21.2,63.8,399,0.568,0.486,0.615,0.491
2025-10-15T04:55:00,20.7,65.3,394,0.569,0.488,0.61,0.491
2025-10-15T04:56:00,21.0,67.9,401,0.568,0.487,0.609,0.49
2025-10-15T04:57:00,20.5,63.8,397,0.567,0.489,0.609,0.488
2025-10-15T04:58:00,21.3,68.3,409,0.569,0.492,0.606,0.486
2025-10-15T04:59:00,21.1,64.1,399,0.566,0.491,0.608,0.485
2025-10-15T05:00:00,20.8,68.7,406,0.566,0.484,0.607,0.483
2025-10-15T05:01:00,21.6,64.5,402,0.567,0.486,0.606,0.485
2025-10-15T05:02:00,20.9,68.9,389,0.563,0.485,0.605,0.485
2025-10-15T05:03:00,21.5,70.8,399,0.564,0.483,0.604,0.484
2025-10-15T05:04:00,21.1,63.5,390,0.561,0.482,0.606,0.484
2025-10-15T05:05:00,21.8,66.5,399,0.56,0.481,0.611,0.485
2025-10-15T05:06:00,21.5,63.2,394,0.558,0.483,0.612,0.484
2025-10-15T05:07:00,21.0,67.6,403,0.56,0.483,0.614,0.485
2025-10-15T05:08:00,21.1,66.6,389,0.558,0.485,0.617,0.482
2025-10-15T05:09:00,21.5,66.2,400,0.554,0.486,0.617,0.484
2025-10-15T05:10:00,21.3,65.1,405,0.554,0.485,0.62,0.484
2025-10-15T05:11:00,21.3,67.5,407,0.553,0.484,0.622,0.484
2025-10-15T05:12:00,21.8,63.3,394,0.549,0.485,0.622,0.482
2025-10-15T05:13:00,21.2,68.5,400,0.55,0.486,0.622,0.479
2025-10-15T05:14:00,21.4,65.5,401,0.546,0.488,0.618,0.476
2025-10-15T05:15:00,21.7,63.5,412,0.544,0.487,0.618,0.474
2025-10-15T05:16:00,21.7,68.1,388,0.542,0.487,0.615,0.475
2025-10-15T05:17:00,21.4,66.1,393,0.543,0.488,0.611,0.472
2025-10-15T05:18:00,21.4,69.1,422,0.546,0.487,0.611,0.469
2025-10-15T05:19:00,20.9,68.9,398,0.548,0.484,0.609,0.467
2025-10-15T05:20:00,21.2,65.5,385,0.547,0.482,0.609,0.466
2025-10-15T05:21:00,21.6,65.7,395,0.542,0.482,0.609,0.465
2025-10-15T05:22:00,21.5,66.3,378,0.542,0.483,0.609,0.464
2025-10-15T05:23:00,21.5,68.2,402,0.545,0.485,0.607,0.466
2025-10-15T05:24:00,21.8,66.0,406,0.547,0.482,0.608,0.468
2025-10-15T05:25:00,21.2,66.9,393,0.548,0.48,0.608,0.472
2025-10-15T05:26:00,21.5,65.7,396,0.545,0.479,0.608,0.468
2025-10-15T05:27:00,21.6,65.7,407,0.544,0.481,0.605,0.466
2025-10-15T05:28:00,21.4,68.2,386,0.547,0.479,0.605,0.468
2025-10-15T05:29:00,22.0,65.0,389,0.544,0.478,0.607,0.466
2025-10-15T05:30:00,21.9,64.6,398,0.542,0.475,0.608,0.468
2025-10-15T05:31:00,21.7,64.7,394,0.543,0.476,0.606,0.468
2025-10-15T05:32:00,22.2,63.8,398,0.542,0.475,0.605,0.471
2025-10-15T05:33:00,21.2,64.5,390,0.539,0.473,0.603,0.473
2025-10-15T05:34:00,21.7,64.6,402,0.542,0.473,0.601,0.474
2025-10-15T05:35:00,21.8,67.7,399,0.543,0.474,0.598,0.473
2025-10-15T05:36:00,21.4,65.9,404,0.542,0.472,0.598,0.473
2025-10-15T05:37:00,21.8,66.5,402,0.539,0.47,0.598,0.472
2025-10-15T05:38:00,21.4,62.5,402,0.543,0.472,0.597,0.469
2025-10-15T05:39:00,21.9,66.0,388,0.543,0.472,0.596,0.471
2025-10-15T05:40:00,22.1,64.6,404,0.545,0.473,0.595,0.472
2025-10-15T05:41:00,21.8,64.6,397,0.546,0.474,0.597,0.471
2025-10-15T05:42:00,21.2,66.9,399,0.545,0.473,0.596,0.474
2025-10-15T05:43:00,21.5,65.3,408,0.544,0.472,0.594,0.472
2025-10-15T05:44:00,22.0,61.9,394,0.546,0.474,0.592,0.468
2025-10-15T05:45:00,21.8,66.8,411,0.549,0.476,0.59,0.47
2025-10-15T05:46:00,21.0,67.3,412,0.545,0.478,0.59,0.467
2025-10-15T05:47:00,22.2,64.1,406,0.546,0.475,0.59,0.466
2025-10-15T05:48:00,21.9,63.8,392,0.545,0.477,0.59,0.466
2025-10-15T05:49:00,21.6,63.6,383,0.543,0.476,0.592,0.467
2025-10-15T05:50:00,22.2,65.0,409,0.543,0.474,0.594,0.468
2025-10-15T05:51:00,21.7,68.1,401,0.54,0.474,0.591,0.469
2025-10-15T05:52:00,21.7,65.9,394,0.539,0.475,0.592,0.47
2025-10-15T05:53:00,22.0,62.9,409,0.537,0.476,0.592,0.468
2025-10-15T05:54:00,22.5,64.4,393,0.536,0.475,0.591,0.468
2025-10-15T05:55:00,22.4,64.1,397,0.535,0.477,0.591,0.465
